ID,vesselId,time,scaling_factor
136,61e9f446b937134a3c4c01ab,2024-05-08 00:27:03,0.3
137,61e9f46bb937134a3c4c02b5,2024-05-08 00:29:07,0.3
138,61e9f468b937134a3c4c028f,2024-05-08 00:30:18,0.3
139,61e9f3aab937134a3c4bfe11,2024-05-08 00:33:06,0.3
140,61e9f464b937134a3c4c025d,2024-05-08 00:33:29,0.3
141,61e9f466b937134a3c4c0273,2024-05-08 00:34:49,0.3
142,61e9f3acb937134a3c4bfe2d,2024-05-08 00:35:23,0.3
143,61e9f3aeb937134a3c4bfe3d,2024-05-08 00:36:14,0.3
144,61e9f470b937134a3c4c02cd,2024-05-08 00:36:23,0.3
145,61e9f467b937134a3c4c0281,2024-05-08 00:36:49,0.3
146,61e9f3d7b937134a3c4bff2d,2024-05-08 00:36:50,0.3
147,61e9f45ab937134a3c4c021f,2024-05-08 00:37:07,0.3
148,61e9f3ecb937134a3c4bff81,2024-05-08 00:37:20,0.3
149,630fede7698dd2548ac1ee66,2024-05-08 00:37:27,0.3
150,61e9f3f2b937134a3c4bffa1,2024-05-08 00:37:27,0.3
151,631fc1ccfe2331c1cf4131de,2024-05-08 00:37:28,0.3
152,61e9f3c8b937134a3c4bfee3,2024-05-08 00:37:33,0.3
153,6326f5a6c46d6a20d22ca31e,2024-05-08 00:37:33,0.3
154,61e9f3c8b937134a3c4bfee5,2024-05-08 00:37:33,0.3
155,631e3d5e192150e13fa41626,2024-05-08 00:37:33,0.3
156,61e9f422b937134a3c4c00c3,2024-05-08 00:37:46,0.3
157,6323f2287abc89c0a9631e57,2024-05-08 00:37:47,0.3
158,61e9f403b937134a3c4c0011,2024-05-08 00:37:50,0.3
159,61e9f416b937134a3c4c0069,2024-05-08 00:37:54,0.3
160,61e9f411b937134a3c4c004d,2024-05-08 00:37:55,0.3
161,61e9f3fbb937134a3c4bffd5,2024-05-08 00:37:57,0.3
162,61e9f3c7b937134a3c4bfedf,2024-05-08 00:37:58,0.3
163,61e9f465b937134a3c4c026d,2024-05-08 00:38:02,0.3
164,61e9f452b937134a3c4c01e9,2024-05-08 00:38:03,0.3
165,61e9f3f1b937134a3c4bff97,2024-05-08 00:38:09,0.3
166,61e9f463b937134a3c4c0255,2024-05-08 00:38:10,0.3
167,61e9f466b937134a3c4c0275,2024-05-08 00:38:14,0.3
168,61e9f429b937134a3c4c00e3,2024-05-08 00:38:21,0.3
169,61e9f3c8b937134a3c4bfeed,2024-05-08 00:38:22,0.3
170,61e9f429b937134a3c4c00e7,2024-05-08 00:38:25,0.3
171,61e9f3f3b937134a3c4bffab,2024-05-08 00:38:25,0.3
172,61e9f3adb937134a3c4bfe39,2024-05-08 00:38:25,0.3
173,61e9f465b937134a3c4c026b,2024-05-08 00:38:26,0.3
174,61e9f3fdb937134a3c4bffe1,2024-05-08 00:38:29,0.3
175,61e9f39ab937134a3c4bfdbb,2024-05-08 00:38:31,0.3
176,61e9f413b937134a3c4c0059,2024-05-08 00:38:32,0.3
177,61e9f42ab937134a3c4c00eb,2024-05-08 00:38:33,0.3
178,61e9f3a0b937134a3c4bfdd1,2024-05-08 00:38:35,0.3
179,61e9f452b937134a3c4c01ed,2024-05-08 00:38:35,0.3
180,61e9f3b0b937134a3c4bfe4f,2024-05-08 00:38:36,0.3
181,61e9f46bb937134a3c4c02ad,2024-05-08 00:38:39,0.3
182,61e9f466b937134a3c4c0277,2024-05-08 00:38:43,0.3
183,61e9f3c1b937134a3c4bfea7,2024-05-08 00:38:46,0.3
184,62f94e6102767739ab32c7aa,2024-05-08 00:38:53,0.3
185,61e9f431b937134a3c4c0115,2024-05-08 00:38:54,0.3
186,61e9f443b937134a3c4c0197,2024-05-08 00:38:54,0.3
187,61e9f3aeb937134a3c4bfe43,2024-05-08 00:38:56,0.3
188,61e9f465b937134a3c4c0267,2024-05-08 00:38:57,0.3
189,61e9f411b937134a3c4c004f,2024-05-08 00:39:05,0.3
190,61e9f41eb937134a3c4c009d,2024-05-08 00:39:06,0.3
191,61e9f445b937134a3c4c01a3,2024-05-08 00:39:07,0.3
192,61e9f3b8b937134a3c4bfe87,2024-05-08 00:39:08,0.3
193,61e9f41ab937134a3c4c0083,2024-05-08 00:39:11,0.3
194,631e2610192150e13fa41623,2024-05-08 00:39:18,0.3
195,61e9f3acb937134a3c4bfe23,2024-05-08 00:39:19,0.3
196,630fe880698dd2548ac1ee5c,2024-05-08 00:39:19,0.3
197,61e9f45fb937134a3c4c023b,2024-05-08 00:39:23,0.3
198,61e9f400b937134a3c4bfff7,2024-05-08 00:39:24,0.3
199,61e9f3a7b937134a3c4bfdef,2024-05-08 00:39:25,0.3
200,61e9f43fb937134a3c4c0175,2024-05-08 00:39:26,0.3
201,61e9f38eb937134a3c4bfd8d,2024-05-08 00:39:27,0.3
202,61e9f3a8b937134a3c4bfdfd,2024-05-08 00:39:30,0.3
203,61e9f46ab937134a3c4c02a9,2024-05-08 00:39:30,0.3
204,61e9f3dbb937134a3c4bff3d,2024-05-08 00:39:33,0.3
205,61e9f3cbb937134a3c4bff03,2024-05-08 00:39:34,0.3
206,61e9f3b1b937134a3c4bfe5b,2024-05-08 00:39:36,0.3
207,61e9f467b937134a3c4c027f,2024-05-08 00:39:37,0.3
208,61e9f444b937134a3c4c019f,2024-05-08 00:39:38,0.3
209,61e9f461b937134a3c4c024d,2024-05-08 00:39:39,0.3
210,61e9f3a2b937134a3c4bfdd9,2024-05-08 00:39:40,0.3
211,61e9f3bfb937134a3c4bfe9d,2024-05-08 00:39:40,0.3
212,630fe8af698dd2548ac1ee5d,2024-05-08 00:39:41,0.3
213,61e9f3c6b937134a3c4bfed3,2024-05-08 00:39:41,0.3
214,61e9f39eb937134a3c4bfdcb,2024-05-08 00:39:41,0.3
215,61e9f3b1b937134a3c4bfe55,2024-05-08 00:39:43,0.3
216,61e9f3feb937134a3c4bffed,2024-05-08 00:39:43,0.3
217,6323f09f7abc89c0a9631e56,2024-05-08 00:39:43,0.3
218,61e9f436b937134a3c4c0131,2024-05-08 00:39:43,0.3
219,61e9f41db937134a3c4c0097,2024-05-08 00:39:44,0.3
220,61e9f45eb937134a3c4c0237,2024-05-08 00:39:46,0.3
221,61e9f46ab937134a3c4c02a7,2024-05-08 00:39:46,0.3
222,clh6aqawa0004gh0z12aogec9,2024-05-08 00:39:47,0.3
223,61e9f469b937134a3c4c0295,2024-05-08 00:39:48,0.3
224,61e9f436b937134a3c4c0133,2024-05-08 00:39:49,0.3
225,61e9f477b937134a3c4c02e9,2024-05-08 00:39:49,0.3
226,61e9f3c6b937134a3c4bfecf,2024-05-08 00:39:49,0.3
227,61e9f413b937134a3c4c0057,2024-05-08 00:39:50,0.3
228,61e9f3bcb937134a3c4bfe91,2024-05-08 00:39:50,0.3
229,61e9f45cb937134a3c4c0227,2024-05-08 00:39:50,0.3
230,61e9f467b937134a3c4c0287,2024-05-08 00:39:50,0.3
231,61e9f3d7b937134a3c4bff2b,2024-05-08 00:39:50,0.3
232,61e9f3a5b937134a3c4bfde5,2024-05-08 00:39:51,0.3
233,61e9f441b937134a3c4c0189,2024-05-08 00:39:51,0.3
234,61e9f3f1b937134a3c4bff8f,2024-05-08 00:39:52,0.3
235,61e9f43fb937134a3c4c0177,2024-05-08 00:39:52,0.3
236,63d27587e3fba838ce820405,2024-05-08 00:39:52,0.3
237,clh6aqawa0001gh0zmijpuho1,2024-05-08 00:39:52,0.3
238,621f63e858ea7fcc9448e43c,2024-05-08 00:39:52,0.3
239,61e9f3cbb937134a3c4bff07,2024-05-08 00:39:52,0.3
240,61e9f402b937134a3c4c0007,2024-05-08 00:39:52,0.3
241,631fc2a1fe2331c1cf4131e0,2024-05-08 00:39:53,0.3
242,61e9f462b937134a3c4c0251,2024-05-08 00:39:53,0.3
243,61e9f429b937134a3c4c00df,2024-05-08 00:39:53,0.3
244,61e9f3cab937134a3c4bff01,2024-05-08 00:39:53,0.3
245,61e9f440b937134a3c4c0179,2024-05-08 00:39:53,0.3
246,61e9f401b937134a3c4c0003,2024-05-08 00:39:54,0.3
247,61e9f464b937134a3c4c0261,2024-05-08 00:39:54,0.3
248,61e9f464b937134a3c4c025b,2024-05-08 00:39:54,0.3
249,61e9f399b937134a3c4bfdb7,2024-05-08 00:39:54,0.3
250,61e9f3c9b937134a3c4bfef1,2024-05-08 00:39:54,0.3
251,61e9f46ab937134a3c4c02a1,2024-05-08 00:39:54,0.3
252,61e9f465b937134a3c4c0271,2024-05-08 00:39:55,0.3
253,61e9f45bb937134a3c4c0221,2024-05-08 00:39:55,0.3
254,61e9f3c5b937134a3c4bfecb,2024-05-08 00:39:55,0.3
255,61e9f46bb937134a3c4c02ab,2024-05-08 00:39:55,0.3
256,clh6aqawa0007gh0z9h6zi9bo,2024-05-08 00:39:55,0.3
257,61e9f438b937134a3c4c0149,2024-05-08 00:39:56,0.3
258,61e9f42ab937134a3c4c00ed,2024-05-08 00:39:56,0.3
259,61e9f414b937134a3c4c005f,2024-05-08 00:39:56,0.3
260,61e9f3eeb937134a3c4bff87,2024-05-08 00:39:56,0.3
261,61e9f47ab937134a3c4c02f9,2024-05-08 00:39:56,0.3
262,61e9f43fb937134a3c4c0171,2024-05-08 00:39:56,0.3
263,61e9f440b937134a3c4c0183,2024-05-08 00:39:57,0.3
264,61e9f429b937134a3c4c00e5,2024-05-08 00:39:57,0.3
265,61e9f3a2b937134a3c4bfdd7,2024-05-08 00:39:57,0.3
266,61e9f464b937134a3c4c025f,2024-05-08 00:39:57,0.3
267,61e9f44cb937134a3c4c01c7,2024-05-08 00:39:57,0.3
268,clh6aqawa0002gh0zypfa5dut,2024-05-08 00:39:57,0.3
269,61e9f400b937134a3c4bffff,2024-05-08 00:39:58,0.3
270,61e9f42ab937134a3c4c00e9,2024-05-08 00:39:58,0.3
271,61e9f3a0b937134a3c4bfdd1,2024-05-08 00:40:41,0.3
272,61e9f461b937134a3c4c024d,2024-05-08 00:41:13,0.3
273,61e9f416b937134a3c4c0069,2024-05-08 00:46:54,0.3
274,61e9f47ab937134a3c4c02f9,2024-05-08 00:47:03,0.3
275,61e9f466b937134a3c4c0277,2024-05-08 00:47:04,0.3
276,61e9f3aab937134a3c4bfe11,2024-05-08 00:48:07,0.3
277,61e9f473b937134a3c4c02df,2024-05-08 00:48:20,0.3
278,61e9f3c8b937134a3c4bfee5,2024-05-08 00:49:33,0.3
279,61e9f3c7b937134a3c4bfedf,2024-05-08 00:50:00,0.3
280,61e9f446b937134a3c4c01ab,2024-05-08 00:51:01,0.3
281,61e9f3d7b937134a3c4bff2d,2024-05-08 00:51:07,0.3
282,61e9f3aeb937134a3c4bfe3d,2024-05-08 00:51:12,0.3
283,61e9f469b937134a3c4c0295,2024-05-08 00:51:49,0.3
284,61e9f45ab937134a3c4c021f,2024-05-08 00:52:04,0.3
285,61e9f3ecb937134a3c4bff81,2024-05-08 00:52:18,0.3
286,630fede7698dd2548ac1ee66,2024-05-08 00:52:23,0.3
287,61e9f3f2b937134a3c4bffa1,2024-05-08 00:52:30,0.3
288,631fc1ccfe2331c1cf4131de,2024-05-08 00:52:31,0.3
289,61e9f3c8b937134a3c4bfee3,2024-05-08 00:52:32,0.3
290,6326f5a6c46d6a20d22ca31e,2024-05-08 00:52:33,0.3
291,631e3d5e192150e13fa41626,2024-05-08 00:52:33,0.3
292,61e9f466b937134a3c4c0273,2024-05-08 00:52:47,0.3
293,6323f2287abc89c0a9631e57,2024-05-08 00:52:47,0.3
294,61e9f422b937134a3c4c00c3,2024-05-08 00:52:48,0.3
295,61e9f403b937134a3c4c0011,2024-05-08 00:52:50,0.3
296,61e9f3fbb937134a3c4bffd5,2024-05-08 00:52:54,0.3
297,61e9f411b937134a3c4c004d,2024-05-08 00:52:57,0.3
298,61e9f463b937134a3c4c0255,2024-05-08 00:53:03,0.3
299,61e9f429b937134a3c4c00e7,2024-05-08 00:53:13,0.3
300,61e9f429b937134a3c4c00df,2024-05-08 00:53:14,0.3
301,61e9f466b937134a3c4c0275,2024-05-08 00:53:15,0.3
302,61e9f429b937134a3c4c00e3,2024-05-08 00:53:18,0.3
303,61e9f3acb937134a3c4bfe2d,2024-05-08 00:53:21,0.3
304,61e9f3c8b937134a3c4bfeed,2024-05-08 00:53:22,0.3
305,61e9f465b937134a3c4c026b,2024-05-08 00:53:26,0.3
306,61e9f3adb937134a3c4bfe39,2024-05-08 00:53:26,0.3
307,61e9f3f3b937134a3c4bffab,2024-05-08 00:53:30,0.3
308,61e9f3fdb937134a3c4bffe1,2024-05-08 00:53:31,0.3
309,61e9f39ab937134a3c4bfdbb,2024-05-08 00:53:31,0.3
310,61e9f42ab937134a3c4c00eb,2024-05-08 00:53:34,0.3
311,61e9f452b937134a3c4c01ed,2024-05-08 00:53:35,0.3
312,61e9f3b0b937134a3c4bfe4f,2024-05-08 00:53:36,0.3
313,61e9f46bb937134a3c4c02ad,2024-05-08 00:53:39,0.3
314,61e9f468b937134a3c4c028f,2024-05-08 00:53:42,0.3
315,61e9f3c1b937134a3c4bfea7,2024-05-08 00:53:46,0.3
316,61e9f3dab937134a3c4bff37,2024-05-08 00:53:49,0.3
317,61e9f3a7b937134a3c4bfdef,2024-05-08 00:53:50,0.3
318,62f94e6102767739ab32c7aa,2024-05-08 00:53:53,0.3
319,61e9f431b937134a3c4c0115,2024-05-08 00:53:54,0.3
320,61e9f443b937134a3c4c0197,2024-05-08 00:53:59,0.3
321,61e9f41eb937134a3c4c009d,2024-05-08 00:54:06,0.3
322,61e9f411b937134a3c4c004f,2024-05-08 00:54:07,0.3
323,61e9f3b8b937134a3c4bfe87,2024-05-08 00:54:08,0.3
324,61e9f445b937134a3c4c01a3,2024-05-08 00:54:09,0.3
325,61e9f41ab937134a3c4c0083,2024-05-08 00:54:11,0.3
326,61e9f413b937134a3c4c0059,2024-05-08 00:54:13,0.3
327,61e9f3acb937134a3c4bfe23,2024-05-08 00:54:15,0.3
328,61e9f465b937134a3c4c0267,2024-05-08 00:54:20,0.3
329,631e2610192150e13fa41623,2024-05-08 00:54:21,0.3
330,61e9f400b937134a3c4bfff7,2024-05-08 00:54:24,0.3
331,61e9f470b937134a3c4c02cd,2024-05-08 00:54:26,0.3
332,61e9f45fb937134a3c4c023b,2024-05-08 00:54:26,0.3
333,61e9f3cbb937134a3c4bff03,2024-05-08 00:54:34,0.3
334,61e9f3f1b937134a3c4bff97,2024-05-08 00:54:38,0.3
335,61e9f3bfb937134a3c4bfe9d,2024-05-08 00:54:38,0.3
336,61e9f3dbb937134a3c4bff3d,2024-05-08 00:54:39,0.3
337,61e9f39eb937134a3c4bfdcb,2024-05-08 00:54:41,0.3
338,61e9f46ab937134a3c4c02a9,2024-05-08 00:54:41,0.3
339,61e9f3b1b937134a3c4bfe55,2024-05-08 00:54:42,0.3
340,61e9f467b937134a3c4c027f,2024-05-08 00:54:46,0.3
341,61e9f45cb937134a3c4c0227,2024-05-08 00:54:46,0.3
342,61e9f3b1b937134a3c4bfe5b,2024-05-08 00:54:47,0.3
343,61e9f467b937134a3c4c0281,2024-05-08 00:54:49,0.3
344,61e9f3d7b937134a3c4bff2b,2024-05-08 00:54:49,0.3
345,61e9f444b937134a3c4c019f,2024-05-08 00:54:49,0.3
346,61e9f46bb937134a3c4c02b5,2024-05-08 00:54:49,0.3
347,61e9f45bb937134a3c4c0221,2024-05-08 00:54:50,0.3
348,61e9f3a8b937134a3c4bfdfd,2024-05-08 00:54:50,0.3
349,630fe880698dd2548ac1ee5c,2024-05-08 00:54:50,0.3
350,61e9f45eb937134a3c4c0237,2024-05-08 00:54:52,0.3
351,6323f09f7abc89c0a9631e56,2024-05-08 00:54:52,0.3
352,61e9f429b937134a3c4c00e5,2024-05-08 00:54:52,0.3
353,61e9f3cbb937134a3c4bff07,2024-05-08 00:54:52,0.3
354,61e9f452b937134a3c4c01e9,2024-05-08 00:54:52,0.3
355,61e9f468b937134a3c4c0289,2024-05-08 00:54:53,0.3
356,61e9f464b937134a3c4c025d,2024-05-08 00:54:53,0.3
357,61e9f401b937134a3c4c0003,2024-05-08 00:54:53,0.3
358,61e9f3cab937134a3c4bff01,2024-05-08 00:54:53,0.3
359,61e9f436b937134a3c4c0131,2024-05-08 00:54:53,0.3
360,61e9f44cb937134a3c4c01c7,2024-05-08 00:54:53,0.3
361,61e9f3c5b937134a3c4bfecb,2024-05-08 00:54:54,0.3
362,61e9f399b937134a3c4bfdb7,2024-05-08 00:54:54,0.3
363,61e9f440b937134a3c4c0179,2024-05-08 00:54:54,0.3
364,61e9f438b937134a3c4c0149,2024-05-08 00:54:55,0.3
365,61e9f3eeb937134a3c4bff87,2024-05-08 00:54:55,0.3
366,61e9f43fb937134a3c4c0175,2024-05-08 00:54:55,0.3
367,61e9f41db937134a3c4c0097,2024-05-08 00:54:56,0.3
368,clh6aqawa0002gh0zypfa5dut,2024-05-08 00:54:56,0.3
369,61e9f3f1b937134a3c4bff8f,2024-05-08 00:54:57,0.3
370,61e9f3a2b937134a3c4bfdd7,2024-05-08 00:54:57,0.3
371,61e9f464b937134a3c4c025f,2024-05-08 00:54:57,0.3
372,clh6aqawa0007gh0z9h6zi9bo,2024-05-08 00:54:57,0.3
373,61e9f42ab937134a3c4c00e9,2024-05-08 00:54:57,0.3
374,61e9f43fb937134a3c4c0171,2024-05-08 00:54:57,0.3
375,clh6aqawa0004gh0z12aogec9,2024-05-08 00:54:58,0.3
376,61e9f43fb937134a3c4c0177,2024-05-08 00:54:58,0.3
377,61e9f436b937134a3c4c0133,2024-05-08 00:54:58,0.3
378,61e9f3a2b937134a3c4bfdd9,2024-05-08 00:54:58,0.3
379,63d27587e3fba838ce820405,2024-05-08 00:54:58,0.3
380,clh6aqawa0001gh0zmijpuho1,2024-05-08 00:54:58,0.3
381,61e9f400b937134a3c4bffff,2024-05-08 00:54:58,0.3
382,621f63e858ea7fcc9448e43c,2024-05-08 00:54:58,0.3
