portId|name|portLocation|longitude|latitude|UN_LOCODE|countryName|ISO
61d376d793c6feb83e5eb545|Port of Mormugao|Mormugao|73.800556|15.409722|INMRM|India|IN
61d376d893c6feb83e5eb546|Port of Mumbai|Mumbai|72.885278|18.941944|INBOM|India|IN
61d376d993c6feb83e5eb548|Port of Navlakhi|Navlakhi|70.447222|22.958611|INNAV|India|IN
61d376da93c6feb83e5eb54a|Port of Paradip|Paradip|86.671111|20.270556|INPRT|India|IN
61d376db93c6feb83e5eb54d|Port of Porbandar|Porbandar|69.591667|21.634722|INPBD|India|IN
61d376de93c6feb83e5eb552|Port of Tuticorin|Tuticorin|78.189167|8.758333|INTUT|India|IN
61d376de93c6feb83e5eb553|Port of Veraval|Veraval|70.376111|20.902222|INVVA|India|IN
61d376e093c6feb83e5eb555|Port of Jakarta|Jakarta|106.860556|-6.105556|IDJKT|Indonesia|ID
61d376e893c6feb83e5eb55a|Port of Batu Ampar|Batu Ampar|104.02|1.169722|IDBUR|Indonesia|ID
61d376f593c6feb83e5eb569|Port of Jambi|Jambi|103.664167|1.2975|IDDJB|Indonesia|ID
61d3771893c6feb83e5eb589|Port of Tanjung Emas|Tanjung Emas|110.431111|-6.946389|IDSRG|Indonesia|ID
61d3771f93c6feb83e5eb58f|Port of Banjarmasin|Banjarmasin|114.558333|-3.321944|IDBDJ|Indonesia|ID
61d3772093c6feb83e5eb590|Port of Belawan|Belawan|98.698333|3.786389|IDBLW|Indonesia|ID
61d3772693c6feb83e5eb59c|Port of Balikpapan|Balikpapan|116.811944|-1.260278|IDBPN|Indonesia|ID
61d3772e93c6feb83e5eb5ac|Port of Cirebon|Cirebon|108.571667|-6.711944|IDCBN|Indonesia|ID
61d3773093c6feb83e5eb5af|Port of Dumai|Dumai|101.457222|1.6875|IDDUM|Indonesia|ID
61d3773193c6feb83e5eb5b2|Port of Gresik|Gresik|112.6675|-7.159444|IDGRE|Indonesia|ID
61d3773893c6feb83e5eb5bf|Port of Makassar|Makassar|119.414722|-5.128889|IDMAK|Indonesia|ID
61d3774293c6feb83e5eb5d2|Port of Pontianak|Pontianak|109.345|-0.022778|IDPNK|Indonesia|ID
61d3774f93c6feb83e5eb5ed|Port of Tanjung Intan|Tanjung Intan|109.002222|-7.717778|IDCXP|Indonesia|ID
61d3775393c6feb83e5eb5f5|Port of Teluk Bayur|Teluk Bayur|100.374167|-0.998611|IDPDG|Indonesia|ID
61d3776593c6feb83e5eb61a|Port of Bandar Abbas|Bandar Abbas|56.206667|27.140833|IRBND|Iran|IR
61d3776993c6feb83e5eb622|Port of Umm Qasr|Umm Qasr|47.951111|30.035278|IQUQR|Iraq|IQ
61d3777193c6feb83e5eb62b|Drogheda Port|Drogheda|-6.326111|53.717222|IEDRO|Ireland|IE
61d3777993c6feb83e5eb634|Limerick Dock|Limerick|-8.633333|52.662778|IELMK|Ireland|IE
61d3778093c6feb83e5eb63d|Bantry Bay Harbour|Bantry|-9.460833|51.680833|IEBYT|Ireland|IE
61d3778593c6feb83e5eb648|Dublin Port|Dublin|-6.209444|53.344444|IEDUB|Ireland|IE
61d3778893c6feb83e5eb64d|Port of Galway|Galway|-9.049722|53.27|IEGWY|Ireland|IE
61d3779093c6feb83e5eb65b|Port of Ashdod|Ashdod|34.647778|31.830556|ILASH|Israel|IL
61d3779293c6feb83e5eb65e|Port of Haifa|Haifa|35.019167|32.8225|ILHFA|Israel|IL
61d3781293c6feb83e5eb73b|Port of Civitavecchia|Civitavecchia|11.780833|42.098889|ITCVV|Italy|IT
61d3781393c6feb83e5eb73c|Port of Genoa|Genoa|8.916389|44.404722|ITGOA|Italy|IT
61d3781393c6feb83e5eb73d|Gioia Tauro Harbour|Gioia Tauro|15.904444|38.456667|ITGIT|Italy|IT
61d3781493c6feb83e5eb73f|Port of Napoli|Napoli (Naples)|14.274167|40.836667|ITNAP|Italy|IT
61d3781593c6feb83e5eb740|Port of Ravenna|Ravenna|12.250556|44.462222|ITRAN|Italy|IT
61d3781593c6feb83e5eb741|Port of Venice|Venezia (Venice)|12.283056|45.4475|ITVCE|Italy|IT
61d3781993c6feb83e5eb747|Port of Augusta|Augusta|15.216667|37.235278|ITAUG|Italy|IT
61d3781b93c6feb83e5eb74c|Port of Brindisi|Brindisi|17.959444|40.646389|ITBDS|Italy|IT
61d3781b93c6feb83e5eb74d|Port of Cagliari|Cagliari|9.111944|39.204167|ITCAG|Italy|IT
61d3782593c6feb83e5eb760|Port of La Spezia|La Spezia|9.850556|44.087222|ITSPE|Italy|IT
61d3782793c6feb83e5eb764|Port of Livorno|Livorno|10.303056|43.555833|ITLIV|Italy|IT
61d3782b93c6feb83e5eb76b|Port of Messina|Messina|15.564444|38.200278|ITMSN|Italy|IT
61d3782f93c6feb83e5eb773|Port of Oristano|Oristano|8.554444|39.863333|ITQOS|Italy|IT
61d3783093c6feb83e5eb776|Port of Palermo|Palermo|13.371667|38.130833|ITPMO|Italy|IT
61d3783793c6feb83e5eb783|Melilli Oil Terminal|Priolo Gargallo|15.198889|37.180556|ITMLZ|Italy|IT
61d3783a93c6feb83e5eb789|Port of Salerno|Salerno|14.746389|40.671944|ITSAL|Italy|IT
61d3783f93c6feb83e5eb793|Port of Taranto|Taranto|17.192222|40.488056|ITTAR|Italy|IT
61d3784193c6feb83e5eb797|Port of Trieste|Trieste|13.77321|45.63568|ITTRS|Italy|IT
61d3784c93c6feb83e5eb7a2|Port of Kingston|Kingston|-76.829444|17.981667|JMKIN|Jamaica|JM
61d379841366c3998241d83e|Port of Fukui|Fukui|136.126667|36.201389|JPFKJ|Japan|JP
